open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1604517900000,14085.80,14098.92,14076.01,14087.51,389.278,1604518199999,5485322.27855,2739,209.130,2946808.34598,0
1604518200000,14087.52,14105.00,14087.52,14095.63,511.701,1604518499999,7213848.70461,2902,353.854,4988816.85815,0
1604518500000,14097.60,14105.00,14092.00,14096.08,425.620,1604518799999,6000829.70443,2346,272.217,3838068.27752,0
1604518800000,14096.08,14103.79,14067.00,14067.01,757.446,1604519099999,10665751.30641,3431,366.084,5154974.26471,0
1604519100000,14067.00,14090.59,14062.38,14087.36,401.359,1604519399999,5650118.47793,2698,229.132,3225916.58521,0
1604519400000,14087.82,14105.00,14083.95,14099.06,675.102,1604519699999,9517674.33980,3280,390.351,5503215.23234,0
1604519700000,14099.05,14102.87,14082.80,14096.63,528.825,1604519999999,7452571.74122,2687,245.655,3462275.09040,0
1604520000000,14097.25,14140.92,14097.24,14129.68,1933.279,1604520299999,27311012.01183,7627,1106.287,15626936.88456,0
1604520300000,14129.40,14129.40,14101.00,14101.01,669.802,1604520599999,9455376.09232,3538,206.927,2920861.30133,0
1604520600000,14101.01,14101.01,14061.22,14062.84,1307.940,1604520899999,18413873.79611,4981,534.709,7527358.26903,0
1604520900000,14062.66,14062.66,13940.00,13970.00,5051.334,1604521199999,70712420.23490,16347,1711.629,23963423.90225,0
1604521200000,13970.00,13987.74,13923.00,13973.07,3204.757,1604521499999,44740607.90967,11453,1731.768,24179621.58424,0
1604521500000,13973.06,13997.95,13964.96,13991.95,1082.889,1604521799999,15144062.52966,4373,688.006,9621856.33105,0
1604521800000,13991.95,14029.91,13991.95,14021.08,1360.174,1604522099999,19060270.33110,5647,858.010,12023243.71638,0
1604522100000,14021.86,14038.00,13990.81,14024.99,842.809,1604522399999,11812481.16741,3781,472.084,6617677.94223,0
1604522400000,14025.00,14025.00,14004.45,14019.99,776.594,1604522699999,10884964.08032,2757,483.355,6775745.59695,0
1604522700000,14019.99,14047.48,14003.75,14021.00,806.021,1604522999999,11304769.42675,3715,431.639,6054465.36782,0
1604523000000,14022.40,14045.61,14011.18,14017.02,854.886,1604523299999,11993403.77827,3483,477.347,6696993.68153,0
1604523300000,14017.01,14035.00,13967.02,14029.01,1728.120,1604523599999,24193589.60988,5552,773.161,10827570.73577,0
1604523600000,14029.01,14050.30,14020.93,14033.35,806.297,1604523899999,11318750.24645,4020,451.251,6334961.83427,0
1604523900000,14033.34,14045.35,14022.41,14041.69,425.566,1604524199999,5973730.98878,2586,185.524,2604520.24862,0
1604524200000,14041.68,14041.68,14002.00,14025.45,759.840,1604524499999,10649498.85692,3283,365.497,5122487.60296,0
1604524500000,14025.45,14034.71,14013.12,14027.42,385.081,1604524799999,5400267.51270,2619,166.053,2328620.46993,0
1604524800000,14027.43,14057.00,14022.47,14039.98,1083.651,1604525099999,15219864.97869,4429,604.983,8496731.11618,0
1604525100000,14039.98,14046.36,14025.00,14042.18,260.545,1604525399999,3656290.88112,2507,145.972,2048563.95152,0
1604525400000,14041.76,14051.89,14016.53,14022.63,460.853,1604525699999,6467043.36887,2698,256.167,3595171.58500,0
1604525700000,14022.64,14056.79,14022.64,14047.85,562.338,1604525999999,7898988.91442,2848,297.771,4182821.42906,0
1604526000000,14047.85,14054.00,14026.00,14038.24,434.409,1604526299999,6099200.50399,2522,220.090,3090019.91044,0
1604526300000,14040.14,14040.54,14010.51,14013.99,435.737,1604526599999,6110260.45451,2591,168.361,2361281.97473,0
1604526600000,14014.00,14031.98,14010.00,14018.58,344.694,1604526899999,4832605.09513,2146,230.060,3225623.35223,0
1604526900000,14018.59,14019.84,13974.15,13995.19,1092.190,1604527199999,15282874.03018,4913,440.449,6162855.51042,0
1604527200000,13995.10,14008.39,13988.28,13989.73,588.109,1604527499999,8234020.61081,3319,262.094,3669685.01901,0
1604527500000,13989.73,14051.81,13989.73,14014.95,847.743,1604527799999,11893636.20344,3987,532.265,7467598.25689,0
1604527800000,14014.94,14025.61,14014.16,14025.60,238.952,1604528099999,3350460.86790,2078,152.371,2136446.54318,0
1604528100000,14025.61,14041.80,14022.75,14035.13,384.618,1604528399999,5397692.79159,2427,201.153,2822652.32006,0
1604528400000,14035.13,14120.00,14028.94,14114.32,2068.827,1604528699999,29135354.74574,10152,1446.603,20374106.91233,0
1604528700000,14114.99,14225.00,14096.66,14182.79,3921.569,1604528999999,55549851.21319,14842,2464.579,34908372.50053,0
1604529000000,14183.30,14201.10,14146.50,14179.89,2302.945,1604529299999,32650291.46016,10596,1187.088,16831942.72034,0
1604529300000,14180.00,14246.85,14151.80,14168.20,3480.686,1604529599999,49450774.72718,12463,1691.727,24041892.91901,0
1604529600000,14170.47,14177.23,14111.04,14133.56,1590.078,1604529899999,22495971.36252,6724,647.148,9157889.35318,0
1604529900000,14133.57,14160.98,14101.01,14139.58,1264.700,1604530199999,17873634.82219,6251,758.143,10715234.81059,0
1604530200000,14140.17,14140.73,14102.01,14122.48,855.569,1604530499999,12084011.17929,3951,419.612,5926611.15501,0
1604530500000,14122.49,14133.20,14100.02,14132.49,844.889,1604530799999,11924592.81348,4238,381.918,5390990.33296,0
1604530800000,14132.50,14152.50,14107.49,14120.00,1005.103,1604531099999,14197323.36529,4637,486.105,6866002.38690,0
1604531100000,14119.99,14135.00,14103.79,14103.79,520.865,1604531399999,7352670.33847,3559,288.575,4074139.33570,0
1604531400000,14103.79,14124.97,14080.00,14115.00,1095.502,1604531699999,15445714.61234,4903,409.176,5770384.72066,0
1604531700000,14115.00,14131.66,14083.00,14096.28,728.836,1604531999999,10279968.46691,3880,334.997,4725980.80203,0
1604532000000,14096.28,14110.80,14085.00,14098.24,526.543,1604532299999,7423153.35931,3080,364.940,5145181.99656,0
1604532300000,14098.24,14115.97,14095.73,14096.56,497.012,1604532599999,7011064.86340,3504,309.683,4368600.90251,0
1604532600000,14096.56,14110.88,14067.74,14071.80,718.774,1604532899999,10125522.27055,3746,282.772,3984141.77042,0
1604532900000,14072.04,14084.02,14054.81,14070.79,951.543,1604533199999,13386246.72396,4224,470.136,6613923.50077,0
1604533200000,14070.78,14090.00,14068.82,14083.38,606.698,1604533499999,8542027.11954,3524,412.614,5809590.86259,0
1604533500000,14083.38,14108.34,14082.00,14104.00,808.251,1604533799999,11393516.91721,3685,571.613,8057799.94059,0
1604533800000,14104.00,14127.00,14093.37,14127.00,730.106,1604534099999,10304692.27322,3721,510.206,7201081.11938,0
1604534100000,14127.00,14144.00,14120.03,14134.31,986.374,1604534399999,13938087.87284,4414,523.225,7394728.27026,0
1604534400000,14134.32,14199.99,14124.03,14181.67,2274.454,1604534699999,32225485.09171,8573,1395.274,19772177.43030,0
1604534700000,14181.68,14185.86,14130.39,14163.54,1473.368,1604534999999,20858021.88732,5591,633.495,8968198.00307,0
1604535000000,14163.55,14171.00,14150.00,14158.02,770.894,1604535299999,10917843.47460,3901,385.403,5458857.36616,0
1604535300000,14158.01,14169.36,14132.03,14144.98,782.239,1604535599999,11069706.35024,3795,364.619,5160567.27433,0
1604535600000,14144.98,14168.72,14140.00,14147.55,572.392,1604535899999,8100907.92375,3580,268.613,3802150.84348,0
1604535900000,14147.56,14156.57,14122.61,14132.75,783.198,1604536199999,11069903.03258,3455,297.519,4205432.56887,0
1604536200000,14131.41,14144.00,14121.00,14129.20,462.320,1604536499999,6533402.57605,2750,237.117,3351037.28520,0
1604536500000,14129.20,14134.74,14088.40,14090.15,948.970,1604536799999,13392200.93358,3899,270.585,3820072.47105,0
1604536800000,14090.49,14113.67,14088.01,14106.51,776.615,1604537099999,10949949.31745,3555,554.733,7821770.62135,0
1604537100000,14106.51,14126.84,14103.78,14116.00,375.905,1604537399999,5306425.22102,2767,284.585,4017418.15284,0
1604537400000,14116.33,14123.49,14090.00,14103.09,431.372,1604537699999,6084461.46216,3315,242.167,3416824.48345,0
1604537700000,14103.08,14113.00,14089.96,14101.51,585.348,1604537999999,8254198.96763,3077,315.606,4450996.40581,0
1604538000000,14101.51,14126.19,14093.01,14124.59,670.720,1604538299999,9464989.33715,3379,388.295,5479734.20526,0
1604538300000,14124.60,14135.55,14115.29,14121.14,383.036,1604538599999,5410609.53008,2573,177.592,2508847.63161,0
1604538600000,14121.14,14124.71,14108.30,14118.12,458.454,1604538899999,6472413.33857,2927,176.353,2489749.26222,0
1604538900000,14118.98,14150.00,14118.10,14148.66,768.286,1604539199999,10859729.40621,3355,461.524,6524277.32416,0
1604539200000,14148.86,14159.80,14130.00,14139.00,900.499,1604539499999,12738741.65412,3490,492.781,6970974.01431,0
1604539500000,14139.51,14157.10,14139.44,14150.00,531.644,1604539799999,7522527.69530,3332,375.691,5315990.54560,0
1604539800000,14150.00,14150.00,14125.44,14135.13,472.533,1604540099999,6679514.16721,2778,207.339,2931281.95114,0
1604540100000,14135.12,14150.00,14133.01,14145.33,358.039,1604540399999,5064052.66140,2349,196.109,2773777.58179,0
1604540400000,14145.52,14175.36,14145.52,14148.94,1180.396,1604540699999,16713777.39841,4144,700.613,9920428.75954,0
1604540700000,14149.07,14150.11,14135.00,14144.18,469.562,1604540999999,6639874.20532,2393,287.707,4068452.12046,0
1604541000000,14144.18,14148.61,14129.62,14132.29,418.657,1604541299999,5918760.21224,2549,147.778,2089443.57838,0
1604541300000,14132.29,14142.44,14125.00,14134.21,372.963,1604541599999,5270319.62248,2256,174.048,2459634.59990,0
1604541600000,14134.78,14142.09,14115.09,14139.75,572.658,1604541899999,8090953.23891,2852,311.559,4402623.42789,0
1604541900000,14140.42,14195.12,14130.93,14189.92,1432.060,1604542199999,20286735.27523,5497,987.738,13994054.93500,0
1604542200000,14189.92,14198.00,14167.33,14188.01,1565.888,1604542499999,22209017.91750,5442,744.938,10565830.12771,0
1604542500000,14188.00,14216.40,14187.73,14209.20,2126.882,1604542799999,30208695.46158,7557,1381.585,19622805.97898,0
1604542800000,14208.79,14369.43,14208.79,14230.88,10319.778,1604543099999,147336346.17397,31829,5961.112,85140440.42097,0
1604543100000,14230.70,14243.17,14141.00,14187.66,3725.085,1604543399999,52838144.84988,12233,1533.443,21752282.53728,0
1604543400000,14187.66,14215.00,14180.00,14203.00,1528.160,1604543699999,21696584.14810,6618,807.980,11472121.70526,0
1604543700000,14204.00,14213.20,14188.00,14209.50,1020.881,1604543999999,14499618.02157,5150,634.420,9011104.80255,0
1604544000000,14209.99,14275.86,14208.82,14252.30,2497.355,1604544299999,35587777.28623,9360,1461.923,20829898.68019,0
1604544300000,14252.30,14280.00,14249.36,14252.22,1549.102,1604544599999,22102370.28819,6140,864.338,12333624.93139,0
1604544600000,14252.21,14268.00,14229.41,14253.00,1111.117,1604544899999,15831530.75144,4260,544.281,7756956.95870,0
1604544900000,14253.00,14253.00,14215.00,14228.71,1152.389,1604545199999,16397883.96598,4043,560.302,7972164.76923,0
1604545200000,14228.71,14273.91,14228.71,14249.95,1257.965,1604545499999,17932389.85035,4805,729.601,10399198.57349,0
1604545500000,14249.95,14270.00,14239.94,14257.69,704.004,1604545799999,10033381.64477,3083,441.798,6297241.54090,0
1604545800000,14257.10,14303.65,14249.27,14277.77,2227.645,1604546099999,31817753.38269,8216,1120.643,16006045.48717,0
1604546100000,14277.99,14283.20,14261.50,14279.79,898.590,1604546399999,12825346.14695,4332,492.457,7028911.12787,0
1604546400000,14279.79,14282.49,14246.34,14268.52,1043.496,1604546699999,14877855.74506,4676,434.209,6190734.21540,0
1604546700000,14268.52,14279.67,14245.00,14274.79,987.388,1604546999999,14082536.20670,3894,584.381,8335438.22184,0
1604547000000,14275.92,14328.00,14275.81,14319.00,1913.885,1604547299999,27384036.71672,8215,1095.308,15669690.06617,0
1604547300000,14318.99,14338.79,14286.47,14320.49,1918.851,1604547599999,27468381.50936,7297,824.841,11809048.38343,0
1604547600000,14320.49,14324.82,14290.10,14309.87,1492.717,1604547899999,21354734.50508,5166,632.664,9052010.48510,0
1604547900000,14309.87,14309.87,14282.91,14297.22,842.600,1604548199999,12046438.75482,3911,484.922,6933536.80709,0
1604548200000,14297.21,14372.84,14294.87,14347.28,2806.849,1604548499999,40251197.63624,9527,1641.788,23542063.85553,0
1604548500000,14346.35,14349.11,14296.10,14302.06,1969.014,1604548799999,28188546.89209,7586,828.038,11854593.19394,0
1604548800000,14300.55,14307.93,14247.23,14264.44,3044.509,1604549099999,43451481.75883,9386,1443.248,20597614.19965,0
1604549100000,14264.44,14275.09,14234.65,14272.51,1621.532,1604549399999,23116725.73615,6310,898.801,12816210.94756,0
1604549400000,14272.51,14306.11,14272.51,14293.37,1543.978,1604549699999,22065043.64995,5223,838.961,11989053.74473,0
1604549700000,14293.37,14319.58,14290.06,14308.00,861.520,1604549999999,12325236.82076,3929,457.407,6544335.72515,0
1604550000000,14308.00,14345.08,14303.92,14326.53,1244.494,1604550299999,17834766.40556,5987,630.629,9036629.99767,0
1604550300000,14325.93,14334.68,14286.76,14289.10,1267.122,1604550599999,18133632.88855,5186,449.336,6432204.01883,0
1604550600000,14289.10,14309.20,14287.36,14298.81,879.332,1604550899999,12572901.13275,4470,535.729,7660270.94710,0
1604550900000,14298.81,14299.72,14264.90,14270.00,1089.820,1604551199999,15562141.87001,4632,418.377,5973906.04970,0
1604551200000,14269.81,14289.43,14266.00,14268.31,761.413,1604551499999,10870971.66084,4135,397.541,5676193.59945,0
1604551500000,14268.31,14286.93,14260.53,14284.47,508.997,1604551799999,7265254.92159,3660,344.735,4920993.38062,0
1604551800000,14284.48,14285.00,14255.44,14266.32,765.706,1604552099999,10923327.11364,3761,386.223,5509343.95091,0
1604552100000,14266.32,14285.22,14261.00,14284.00,567.648,1604552399999,8103366.81383,3242,353.495,5046243.68296,0
1604552400000,14284.01,14285.07,14260.00,14260.01,450.874,1604552699999,6433640.28761,2870,141.241,2015930.98824,0
1604552700000,14260.01,14285.80,14235.08,14280.91,1417.271,1604552999999,20212815.26180,5418,674.149,9617161.12246,0
1604553000000,14280.91,14309.43,14273.25,14305.63,1052.649,1604553299999,15047169.15836,4316,575.577,8228696.57878,0
1604553300000,14305.64,14311.33,14282.76,14311.33,827.204,1604553599999,11827769.12462,3590,475.691,6802280.43622,0
1604553600000,14311.46,14326.21,14288.50,14291.65,914.280,1604553899999,13080309.68419,4168,472.835,6766578.64950,0
1604553900000,14291.65,14294.36,14271.25,14292.06,771.317,1604554199999,11017799.41230,3034,353.575,5050751.86262,0
1604554200000,14292.07,14292.07,14262.80,14271.32,560.468,1604554499999,8000363.17395,2898,204.434,2918287.99544,0
1604554500000,14271.33,14283.34,14269.00,14276.82,385.653,1604554799999,5505832.72598,2529,240.723,3436947.38701,0
1604554800000,14276.82,14295.43,14276.22,14288.99,469.406,1604555099999,6705768.62178,2952,311.372,4448268.01080,0
1604555100000,14289.00,14289.00,14265.23,14265.99,491.325,1604555399999,7014098.97192,2484,239.212,3415389.73593,0
1604555400000,14265.99,14298.83,14265.99,14296.84,577.594,1604555699999,8247549.21540,2378,422.782,6037216.77526,0
1604555700000,14296.84,14320.00,14294.98,14308.48,1273.960,1604555999999,18233866.98125,3801,559.168,8002587.27307,0
1604556000000,14308.48,14340.18,14307.98,14325.47,1674.943,1604556299999,23991081.49848,5280,874.215,12521850.39477,0
1604556300000,14325.99,14355.19,14325.00,14351.10,2588.582,1604556599999,37128792.15013,7966,1280.720,18371994.57598,0
1604556600000,14351.10,14380.00,14315.69,14321.57,3431.396,1604556899999,49240348.22620,11115,1515.871,21760546.32761,0
1604556900000,14321.57,14335.00,14296.00,14312.00,1444.946,1604557199999,20678147.87279,6350,649.917,9300928.88291,0
1604557200000,14312.00,14330.70,14295.30,14313.44,974.064,1604557499999,13939780.86272,4660,445.543,6377933.37799,0
1604557500000,14313.45,14327.42,14310.00,14321.12,620.271,1604557799999,8881073.02441,4164,303.256,4342152.50306,0
1604557800000,14321.41,14321.98,14284.63,14293.74,1281.059,1604558099999,18319426.00871,5179,494.986,7077609.28738,0
1604558100000,14293.73,14317.22,14272.70,14305.01,1347.372,1604558399999,19255252.14611,5325,677.021,9675571.10333,0
1604558400000,14305.00,14338.66,14303.91,14329.99,816.701,1604558699999,11700627.36459,3414,499.081,7150214.45209,0
1604558700000,14329.99,14360.00,14326.82,14354.60,1228.449,1604558999999,17624277.09850,5520,703.977,10099929.58561,0
1604559000000,14354.52,14363.64,14324.50,14324.50,1066.987,1604559299999,15306293.02998,5240,456.584,6550130.64659,0
1604559300000,14324.49,14343.25,14322.00,14328.68,692.625,1604559599999,9925168.33989,3492,377.615,5411131.55465,0
1604559600000,14328.64,14358.50,14315.51,14348.51,1070.577,1604559899999,15354557.00440,4780,778.845,11171987.98324,0
1604559900000,14348.51,14358.63,14330.01,14356.77,737.698,1604560199999,10581543.78397,4196,374.982,5379457.50145,0
1604560200000,14355.51,14416.00,14354.00,14374.45,4729.800,1604560499999,68024625.15167,14366,2633.099,37878206.24739,0
1604560500000,14374.38,14391.12,14347.53,14388.39,1329.058,1604560799999,19099940.31811,5235,662.583,9524215.65757,0
1604560800000,14388.40,14397.00,14373.26,14397.00,1198.686,1604561099999,17245700.82321,5249,506.180,7283814.56734,0
1604561100000,14396.99,14489.00,14396.80,14438.47,9190.412,1604561399999,132813732.06775,25250,5261.234,76028987.85630,0
1604561400000,14438.48,14473.96,14438.48,14458.30,2491.521,1604561699999,36014375.43871,8068,1253.507,18121444.42459,0
1604561700000,14458.29,14513.34,14451.46,14499.68,3888.653,1604561999999,56319027.22891,11361,2335.517,33831207.05840,0
1604562000000,14498.65,14517.00,14436.84,14437.94,5631.072,1604562299999,81512500.98911,15022,1853.691,26837621.08240,0
1604562300000,14437.94,14494.47,14435.00,14485.32,1838.921,1604562599999,26593164.22129,6934,1111.644,16076525.77962,0
1604562600000,14485.17,14500.00,14452.00,14476.99,1860.209,1604562899999,26926077.56460,7334,788.505,11416521.23534,0
1604562900000,14476.99,14494.87,14462.13,14469.71,1444.322,1604563199999,20912342.03413,5646,659.511,9551076.17269,0
1604563200000,14469.71,14558.00,14455.05,14516.36,4938.137,1604563499999,71667655.66914,17269,3185.039,46231585.10378,0
